athlete,genre,horodatage,distance (m),temps (s),D+ (m),FC moyenne (bpm)
5035018,F,2019-10-17 12:58:12,8984.3,3204,123.7,163.8
5035018,F,2019-10-16 17:35:22,2049.7,748,5.7,165.1
5035018,F,2019-10-16 17:09:41,4025.9,927,8.2,161.9
5035018,F,2019-10-16 16:45:59,3568.2,1280,8.6,147.3
5035018,F,2019-10-13 09:39:00,780.3,314,16.7,147.6
5035018,F,2019-10-13 09:03:48,5641.9,1520,67.0,170.0
5035018,F,2019-10-13 08:27:01,833.6,296,17.2,149.9
5035018,F,2019-10-11 16:49:39,11869.5,3971,74.6,157.1
5035018,F,2019-10-10 15:56:41,9602.4,3362,115.0,157.2
5035018,F,2019-10-09 17:41:19,524.4,251,0.0,155.8
5035018,F,2019-10-09 17:08:19,6054.6,1481,4.1,163.7
5035018,F,2019-10-09 16:42:24,3582.9,1266,8.4,151.1
5035018,F,2019-10-07 06:46:05,12388.8,4335,233.3,178.0
5035018,F,2019-10-04 06:29:12,12882.9,4494,243.7,169.4
5035018,F,2019-09-29 10:02:35,4108.1,1394,34.6,157.1
5035018,F,2019-09-29 07:30:15,11947.5,3342,97.5,171.7
5035018,F,2019-09-29 07:06:47,936.5,335,0.0,140.0
5035018,F,2019-09-27 16:39:44,8504.3,3280,74.4,158.7
5035018,F,2019-09-26 15:42:35,14691.5,5632,282.9,156.5
5035018,F,2019-09-25 17:51:32,533.6,231,0.0,166.4
5035018,F,2019-09-25 17:18:01,5478.9,1318,6.2,170.3
5035018,F,2019-09-25 16:46:48,3580.0,1050,2.0,154.7
5035018,F,2019-09-21 14:59:17,21274.2,8379,375.9,148.9
5035018,F,2019-09-20 16:41:20,8781.4,3204,76.0,156.5
5035018,F,2019-09-19 17:06:42,9686.5,3501,118.3,148.9
5035018,F,2019-09-18 17:23:36,1843.0,709,0.0,155.8
5035018,F,2019-09-18 16:39:34,6761.3,1789,16.2,156.6
5035018,F,2019-09-15 16:47:42,5686.7,1642,35.5,157.8
5035018,F,2019-09-14 16:49:12,9711.4,3392,119.2,156.1
5035018,F,2019-09-12 16:25:43,8473.0,2870,123.0,150.2
5035018,F,2019-09-11 17:49:38,1101.7,490,0.0,155.6
5035018,F,2019-09-11 17:15:54,4456.4,950,12.3,173.8
5035018,F,2019-09-11 16:47:34,4030.2,1405,7.0,146.8
5035018,F,2019-09-09 08:20:56,22824.5,8570,281.2,149.2
5035018,F,2019-09-08 16:48:00,6474.2,2382,119.9,153.5
5035018,F,2019-09-07 14:40:14,9664.5,3325,119.0,160.5
5035018,F,2019-09-05 16:14:38,8971.9,3238,125.7,160.3
5035018,F,2019-09-03 17:27:58,8874.1,3279,123.7,157.2
5035018,F,2019-09-01 16:16:40,14774.5,5575,283.8,157.2
5035018,F,2019-08-28 07:54:13,15739.0,6623,235.5,141.0
5035018,F,2019-08-26 08:59:22,18997.4,11141,799.5,134.4
5035018,F,2019-08-20 09:18:39,5923.6,1960,19.4,149.3
5035018,F,2019-08-17 05:00:42,39511.4,25529,2736.8,155.0
5035018,F,2019-08-10 09:16:42,15305.2,5524,278.6,160.4
5035018,F,2019-08-09 05:43:58,8926.2,3131,105.2,151.1
5035018,F,2019-08-08 04:47:40,9517.9,3320,118.8,162.4
5035018,F,2019-08-04 10:50:08,29128.1,9937,406.0,153.3
5035018,F,2019-08-01 15:25:44,9661.0,3315,118.5,160.6
5035018,F,2019-07-31 16:14:21,12340.9,4285,228.3,159.7
5035018,F,2019-07-27 06:30:35,28022.7,16140,1937.2,164.8
5035018,F,2019-07-26 04:58:22,9721.9,3375,118.0,155.2
5035018,F,2019-07-25 05:57:39,9776.2,3554,140.8,157.6
5035018,F,2019-07-23 04:34:10,9652.6,3471,118.0,152.7
5035018,F,2019-07-19 04:36:17,9996.4,3421,125.7,157.2
5035018,F,2019-07-17 04:23:56,10598.0,3695,117.6,158.3
5035018,F,2019-07-14 10:39:56,18546.9,7348,338.7,159.1
5035018,F,2019-07-11 08:00:47,8076.1,3171,288.2,157.8
5035018,F,2019-07-09 14:13:16,4752.9,2520,141.0,
5035018,F,2019-07-08 16:07:38,13765.2,5346,471.0,164.5
5035018,F,2019-07-05 04:22:10,6448.5,2191,76.9,156.9
5035018,F,2019-07-02 15:58:08,9335.2,3240,108.0,163.7
5035018,F,2019-07-01 16:39:30,9363.3,3090,103.1,166.5
5035018,F,2019-06-28 08:45:33,15603.9,5626,326.1,163.1
5035018,F,2019-06-26 07:43:18,9343.2,3479,103.5,169.1
5035018,F,2019-06-22 04:31:32,42716.9,27171,3094.4,156.2
5035018,F,2019-06-19 17:28:07,7208.5,2640,131.3,162.7
5035018,F,2019-06-16 08:31:55,9938.5,3385,148.8,165.7
5035018,F,2019-06-13 14:12:53,9324.0,3208,104.4,166.6
5035018,F,2019-06-10 11:47:00,20011.4,7493,426.1,162.8
5035018,F,2019-06-07 16:31:44,8400.1,2576,20.0,159.3
5035018,F,2019-06-06 16:14:11,10332.1,3597,186.4,167.8
5035018,F,2019-06-04 15:28:29,9755.7,3351,109.6,158.0
5035018,F,2019-06-02 09:50:34,11158.5,4182,185.2,165.2
5035018,F,2019-05-30 10:06:36,7006.3,2489,67.8,157.4
5035018,F,2019-05-25 04:05:03,120912.0,82803,3515.1,
5035018,F,2019-05-23 18:24:59,7352.0,2401,36.5,162.4
5035018,F,2019-05-20 14:09:11,8344.9,2767,79.7,152.4
5035018,F,2019-05-17 13:45:03,5975.7,2026,113.4,161.8
5035018,F,2019-05-15 17:40:08,669.8,230,0.0,152.6
5035018,F,2019-05-15 17:09:00,5550.4,1314,8.2,155.2
5035018,F,2019-05-15 16:43:33,3535.2,1243,8.5,147.5
5035018,F,2019-05-14 15:13:50,9685.1,3514,118.8,154.3
5035018,F,2019-05-13 08:56:18,13306.0,4615,241.0,158.4
5035018,F,2019-05-10 16:30:05,9379.0,2716,21.9,158.2
5035018,F,2019-05-09 11:18:20,23709.6,8030,212.1,154.2
5035018,F,2019-05-07 10:09:57,20020.1,11945,1270.1,152.0
5035018,F,2019-05-06 13:37:38,9928.6,3266,119.5,163.1
5035018,F,2019-05-04 15:32:50,21734.0,8275,556.1,162.3
5035018,F,2019-05-02 10:43:42,13962.0,9547,1051.9,155.1
5035018,F,2019-04-30 09:39:29,11411.6,7779,998.4,158.8
5035018,F,2019-04-29 13:38:49,6009.9,2312,114.8,154.4
5035018,F,2019-04-28 11:46:51,30618.2,11810,405.1,155.1
5035018,F,2019-04-27 13:16:41,35987.9,13403,592.8,161.7
5035018,F,2019-04-23 16:44:14,12316.2,4492,227.6,162.9
5035018,F,2019-04-20 07:05:56,9670.9,3474,118.3,170.5
5035018,F,2019-04-19 17:28:59,6528.3,2400,119.4,163.6
5035018,F,2019-04-14 07:20:02,42505.9,12568,271.7,173.3
5035018,F,2019-04-11 07:38:08,4989.8,1602,36.0,151.5
5035018,F,2019-04-09 10:56:42,3235.5,1025,14.6,147.0
5035018,F,2019-04-07 14:45:56,12109.9,4163,216.2,156.6
5035018,F,2019-04-06 17:30:18,7612.9,2496,163.4,150.0
5035018,F,2019-04-05 16:35:54,8301.6,2663,18.9,135.3
5035018,F,2019-04-04 10:22:18,9885.1,3008,50.0,165.0
5035018,F,2019-03-29 17:44:27,8155.8,2747,19.7,154.7
5035018,F,2019-03-29 15:08:31,16963.0,6444,285.9,148.3
5035018,F,2019-03-28 09:42:13,65386.2,25024,928.8,154.9
5035018,F,2019-03-27 17:49:50,14698.7,5088,258.5,162.0
5035018,F,2019-03-25 13:31:15,15745.4,5431,326.9,158.7
5035018,F,2019-03-23 15:30:35,26749.3,9885,399.3,157.1
5035018,F,2019-03-22 18:33:44,850.4,292,2.2,161.1
5035018,F,2019-03-22 17:40:38,8207.5,2678,20.1,172.3
5035018,F,2019-03-22 13:58:08,15771.8,5830,326.3,160.7
5035018,F,2019-03-20 18:28:22,1030.3,338,0.0,155.4
5035018,F,2019-03-20 18:03:56,4144.4,920,12.3,167.2
5035018,F,2019-03-20 17:37:32,3173.2,1156,7.4,142.4
5035018,F,2019-03-15 17:33:35,6522.5,2115,16.8,163.5
5035018,F,2019-03-15 15:45:51,9663.8,3210,119.0,156.4
5035018,F,2019-03-12 08:58:04,53125.8,21412,780.5,154.4
5035018,F,2019-03-11 11:31:15,32188.0,11151,492.8,156.2
5035018,F,2019-03-08 17:31:34,7080.9,2269,15.7,153.2
5035018,F,2019-03-08 14:43:47,19781.5,6832,383.2,158.8
5035018,F,2019-03-06 18:42:08,896.0,387,0.0,155.6
5035018,F,2019-03-06 18:06:50,4911.6,1069,10.1,148.5
5035018,F,2019-03-06 17:42:41,3318.9,1198,4.4,145.9
5035018,F,2019-03-05 10:57:02,32224.2,11167,344.5,160.6
5035018,F,2019-03-04 12:47:35,23521.8,7256,204.6,166.5
5035018,F,2019-02-28 06:38:09,10645.1,3520,63.8,163.7
5035018,F,2019-02-27 16:21:13,16124.8,5570,330.6,164.4
5035018,F,2019-02-27 05:58:03,13437.8,4759,159.8,159.7
5035018,F,2019-02-26 16:51:04,16140.6,5743,288.5,163.9
5035018,F,2019-02-24 16:45:59,10603.0,3324,155.9,171.4
5035018,F,2019-02-23 15:59:49,15472.4,5096,309.8,164.0
5035018,F,2019-02-16 16:27:14,15163.3,5486,327.4,152.7
5035018,F,2019-02-10 15:38:36,20012.8,7239,453.8,160.6
5035018,F,2019-02-08 16:04:15,11277.0,3965,184.4,157.3
5035018,F,2019-02-07 11:35:15,29450.5,10768,336.4,156.5
5035018,F,2019-02-06 17:48:29,11081.0,3588,140.1,158.0
5035018,F,2019-02-05 13:04:33,8730.2,2971,102.1,160.0
5035018,F,2019-02-02 15:59:55,16276.5,5611,283.9,155.2
5035018,F,2019-02-01 16:08:06,5779.5,2041,88.7,155.4
5035018,F,2019-01-31 11:52:59,29167.6,10243,237.8,161.6
5035018,F,2019-01-30 17:34:13,8399.0,2695,86.1,162.9
5035018,F,2019-01-28 14:03:46,8462.4,2948,83.0,156.0
5035018,F,2019-01-22 15:23:07,22878.6,8033,282.1,158.2
5035018,F,2019-01-18 17:31:38,8054.9,2692,19.2,148.8
5035018,F,2019-01-17 10:32:34,19338.3,12720,1285.8,123.5
5035018,F,2019-01-15 18:27:35,6618.3,2193,85.2,151.4
5035018,F,2019-01-14 12:51:24,24151.6,8069,203.3,162.9
5035018,F,2019-01-11 17:35:55,8053.6,2760,20.2,157.2
5035018,F,2019-01-11 14:14:08,13378.0,4509,173.1,157.3
5035018,F,2019-01-10 14:31:30,16152.6,5415,291.3,163.6
5035018,F,2019-01-08 15:21:13,9956.3,3095,122.2,
5035018,F,2019-01-03 19:27:26,8705.8,2501,30.5,150.0
5035018,F,2019-01-02 09:13:33,10375.5,3547,167.7,152.4
5035018,F,2019-01-01 10:23:31,6714.4,2669,162.4,158.5
5035018,F,2018-12-31 08:36:18,16937.9,6985,619.9,148.6
5035018,F,2018-12-29 11:25:43,3554.0,1688,64.8,140.8
5035018,F,2018-12-29 09:09:57,10241.6,3589,167.0,161.6
5035018,F,2018-12-28 09:16:31,11707.8,3771,186.6,167.7
5035018,F,2018-12-26 10:19:39,5643.5,1718,44.1,165.8
5035018,F,2018-12-24 12:06:26,6730.3,2078,117.0,161.6
5035018,F,2018-12-23 16:17:22,8157.1,2472,73.9,162.6
5035018,F,2018-12-19 17:34:45,6521.1,1965,43.4,165.1
5035018,F,2018-12-18 10:06:41,13982.7,4701,167.5,163.9
5035018,F,2018-12-17 15:15:04,5634.3,1704,85.3,176.3
5035018,F,2018-12-15 10:30:48,12921.0,4664,250.4,167.4
5035018,F,2018-12-14 14:38:11,9716.6,3161,140.2,170.5
5035018,F,2018-12-12 18:39:51,1034.9,469,0.0,154.4
5035018,F,2018-12-12 18:08:48,4765.4,1013,14.2,147.3
5035018,F,2018-12-12 17:44:45,3326.0,1199,2.7,143.5
5035018,F,2018-12-10 14:27:41,9983.1,2950,126.5,
5035018,F,2018-12-06 15:13:54,13402.0,4599,146.1,157.2
5035018,F,2018-12-05 18:12:17,5087.7,1245,0.0,164.1
5035018,F,2018-12-05 17:37:29,3311.3,1234,6.9,153.2
5035018,F,2018-11-26 14:35:02,7248.3,2284,115.7,146.1
5035018,F,2018-11-21 18:49:04,832.4,384,2.1,158.0
5035018,F,2018-11-21 18:11:22,5021.9,1140,2.0,162.5
5035018,F,2018-11-21 17:42:55,3567.4,1264,4.9,150.5
5035018,F,2018-11-19 14:15:34,9666.3,2968,114.7,160.6
5035018,F,2018-11-15 13:31:49,26571.3,8769,220.9,162.4
5035018,F,2018-11-14 18:47:45,447.5,204,0.0,151.3
5035018,F,2018-11-14 18:09:19,5622.9,1365,4.1,159.5
5035018,F,2018-11-14 17:37:53,3547.1,1335,8.2,140.5
5035018,F,2018-11-12 13:59:49,9739.3,3005,117.1,171.3
5035018,F,2018-11-08 09:08:06,25195.7,8562,307.4,157.0
5035018,F,2018-11-06 09:47:25,9666.6,3126,118.0,152.6
5035018,F,2018-11-06 07:52:33,5646.4,1717,58.3,147.6
5035018,F,2018-11-03 16:27:06,8915.1,2857,101.6,162.4
5035018,F,2018-11-01 16:06:58,12313.9,4006,186.6,
5035018,F,2018-10-30 15:59:35,9730.2,3029,119.8,169.1
5035018,F,2018-10-26 07:30:00,4000.0,1320,0,
5035018,F,2018-10-18 07:32:37,23071.4,7624,158.6,156.6
5035018,F,2018-10-17 17:43:52,548.6,215,0.0,150.3
5035018,F,2018-10-17 17:06:09,6156.9,1490,2.0,155.2
5035018,F,2018-10-17 16:40:31,2840.8,958,4.7,144.3
5035018,F,2018-10-16 06:35:41,9653.0,2977,159.4,169.9
5035018,F,2018-10-14 06:16:44,7722.8,2485,70.2,157.2
5035018,F,2018-10-11 07:24:18,18000.7,5855,145.6,156.1
5035018,F,2018-10-10 16:40:52,8808.5,2654,7.3,152.4
5035018,F,2018-10-09 06:48:02,6185.6,1963,102.4,167.4
5035018,F,2018-10-07 07:42:43,9886.4,3259,136.8,163.5
5035018,F,2018-10-04 09:40:36,22634.5,7625,323.7,165.0
5035018,F,2018-10-01 15:08:18,10219.3,3362,137.0,164.1
5035018,F,2018-09-30 06:22:59,11155.3,3740,205.4,164.1
5035018,F,2018-09-24 13:18:48,10419.9,3235,163.9,185.0
5035018,F,2018-09-20 09:24:32,16633.6,5693,240.3,175.6
5035018,F,2018-09-13 08:19:27,12905.4,4270,215.8,165.4
5035018,F,2018-09-12 08:22:08,6447.8,2046,81.0,185.1
5035018,F,2018-09-08 08:11:59,14774.7,5007,207.7,173.1
5035018,F,2018-09-06 16:18:29,6469.4,2052,89.7,154.4
5035018,F,2018-09-04 07:58:24,9680.6,3032,99.7,168.1
5035018,F,2018-08-28 16:36:58,9739.6,2997,56.3,147.1
5035018,F,2018-08-26 09:11:19,9755.4,3091,43.4,150.1
5035018,F,2018-08-21 16:11:11,10191.7,3087,55.0,171.1
5035018,F,2018-08-09 16:07:23,16930.3,5568,280.3,166.0
5035018,F,2018-08-07 18:02:48,8960.2,2608,72.8,158.8
5035018,F,2018-08-04 07:38:28,27146.8,10330,405.3,160.8
5035018,F,2018-08-02 18:23:43,9146.7,2525,40.2,
5035018,F,2018-07-31 17:58:46,8395.7,2456,196.8,
5035018,F,2018-07-29 11:00:01,15895.1,4408,176.6,
5035018,F,2018-07-26 16:06:33,8286.4,2687,151.6,
5035018,F,2018-07-23 18:18:45,8077.5,2912,282.7,156.8
5035018,F,2018-07-21 07:11:13,36739.4,12914,627.0,161.4
5035018,F,2018-07-19 18:22:48,12325.5,3605,69.7,161.6
5035018,F,2018-07-17 17:55:07,13896.8,3891,185.1,163.2
5035018,F,2018-07-15 08:38:39,10598.5,3191,140.8,163.0
5035018,F,2018-07-11 16:58:24,11288.4,3699,198.6,164.6
5035018,F,2018-07-10 17:55:23,11025.9,3286,260.4,149.7
5035018,F,2018-07-07 11:32:21,10593.9,4579,435.2,162.3
5035018,F,2018-07-07 10:00:12,5201.1,1627,176.7,166.0
5035018,F,2018-07-06 08:32:26,8911.6,3518,115.3,154.0
5035018,F,2018-07-05 15:30:55,10733.9,3665,189.4,165.1
5035018,F,2018-07-04 17:29:38,19568.7,7541,404.7,163.5
5035018,F,2018-06-30 13:04:38,9447.6,2963,137.5,166.7
5035018,F,2018-06-24 09:03:02,42969.1,18464,710.2,168.7
5035018,F,2018-06-21 16:48:09,5420.6,1605,29.8,148.8
5035018,F,2018-06-19 19:58:36,5650.3,1899,81.1,131.9
5035018,F,2018-06-16 08:10:17,4345.2,1431,0,
5035018,F,2018-06-16 06:30:39,15785.0,5257,206.6,176.7
5035018,F,2018-06-15 08:47:09,8419.2,2740,155.9,172.7
5035018,F,2018-06-12 18:09:27,7595.3,2091,275.8,163.5
5035018,F,2018-06-09 07:57:00,29418.5,12597,1005.8,166.2
5035018,F,2018-06-07 16:20:07,8176.8,2728,149.3,156.7
5035018,F,2018-06-05 17:59:48,9995.5,2594,36.2,151.4
5035018,F,2018-06-01 08:49:52,12876.7,3667,81.2,169.6
5035018,F,2018-05-31 16:34:27,6165.0,1797,66.2,160.6
5035018,F,2018-05-30 14:10:32,29277.4,11062,590.3,167.3
5035018,F,2018-05-25 10:02:29,917.9,298,4.1,166.2
5035018,F,2018-05-25 09:03:13,9986.2,2644,52.4,167.2
5035018,F,2018-05-25 08:51:43,1030.3,362,21.9,149.1
5035018,F,2018-05-24 16:05:15,8129.1,2420,152.7,166.5
5035018,F,2018-05-22 17:51:57,8001.1,2930,90.1,144.9
5035018,F,2018-05-19 06:00:31,88306.1,37514,2084.4,160.7
5035018,F,2018-05-17 16:37:51,4217.8,1299,21.6,140.1
5035018,F,2018-05-15 16:28:13,5431.3,1620,60.0,142.1
5035018,F,2018-05-13 15:59:07,16929.1,5509,181.4,160.8
5035018,F,2018-05-11 10:08:50,3224.6,982,16.4,160.0
5035018,F,2018-05-11 08:43:05,8327.9,2816,162.9,165.2
5035018,F,2018-05-10 16:23:00,8111.3,2517,152.8,158.8
5035018,F,2018-05-08 17:53:32,13161.5,4159,205.5,151.5
5035018,F,2018-05-06 08:47:22,55006.6,24940,1130.2,148.3
5035018,F,2018-05-04 08:47:51,16105.0,5433,257.2,162.9
5035018,F,2018-05-03 16:30:35,5860.2,1801,142.7,159.8
5035018,F,2018-05-01 17:56:21,13252.8,4187,169.0,168.7
5035018,F,2018-04-28 13:07:59,22929.4,8628,453.6,164.0
5035018,F,2018-04-27 08:35:49,16109.0,5185,276.3,165.9
5035018,F,2018-04-26 16:16:11,8127.9,2471,153.6,162.0
5035018,F,2018-04-24 17:53:15,10639.9,3432,153.0,168.2
5035018,F,2018-04-22 09:04:50,42531.1,13451,323.5,176.0
5035018,F,2018-04-19 07:24:05,5459.3,1719,59.0,148.9
5035018,F,2018-04-17 17:55:06,10193.8,3221,106.3,162.7
5035018,F,2018-04-12 18:22:04,9652.1,2794,124.0,159.9
5035018,F,2018-04-10 17:53:51,16092.0,5003,276.1,168.1
5035018,F,2018-04-07 08:45:28,44165.0,20156,1332.0,160.5
5035018,F,2018-04-06 10:20:28,6854.3,1927,51.6,168.4
5035018,F,2018-04-04 10:23:35,10828.4,3480,140.3,174.8
5035018,F,2018-04-02 10:27:54,21845.6,7091,328.1,172.8
5035018,F,2018-03-31 10:30:35,22772.5,7705,383.9,154.1
5035018,F,2018-03-30 08:51:50,16487.7,5447,265.4,172.2
5035018,F,2018-03-28 09:31:48,13693.6,5195,278.6,167.9
5035018,F,2018-03-27 17:54:07,11965.3,3360,157.8,151.1
5035018,F,2018-03-24 09:29:07,32195.0,11423,541.4,163.2
5035018,F,2018-03-23 09:49:00,16140.5,5540,267.7,155.9
5035018,F,2018-03-21 19:20:14,16502.8,5815,190.8,160.5
5035018,F,2018-03-20 18:52:41,11730.6,3281,91.0,169.9
5035018,F,2018-03-17 10:02:11,18600.4,7616,339.7,159.6
5035018,F,2018-03-16 09:40:06,16104.9,5401,255.7,163.0
5035018,F,2018-03-15 16:53:16,8056.3,2424,77.2,166.2
5035018,F,2018-03-13 18:53:17,10708.2,3051,52.6,166.4
5035018,F,2018-03-10 09:00:02,53059.6,17101,310.3,177.3
5035018,F,2018-03-08 17:26:12,5398.4,1579,58.3,144.2
5035018,F,2018-03-03 08:01:31,23057.7,9236,343.5,161.1
5035018,F,2018-03-01 19:22:48,11567.0,4141,191.1,147.9
5035018,F,2018-02-27 18:56:45,10057.4,3085,105.8,160.7
5035018,F,2018-02-25 07:47:47,42693.8,15448,670.6,172.2
5035018,F,2018-02-22 17:27:03,8113.8,2479,152.6,152.7
5035018,F,2018-02-20 18:52:17,10492.2,2925,51.6,144.7
5035018,F,2018-02-19 17:04:49,16114.4,5265,212.6,158.2
5035018,F,2018-02-18 10:03:59,42290.1,15250,749.0,171.5
5035018,F,2018-02-15 19:22:07,11079.8,3279,61.0,154.7
5035018,F,2018-02-13 19:23:42,10723.7,3161,120.5,137.2
5035018,F,2018-02-13 19:08:32,1608.0,854,2.4,116.6
5035018,F,2018-02-12 09:26:17,12505.5,4266,128.1,161.0
5035018,F,2018-02-10 14:00:57,9268.8,5150,664.7,170.1
5035018,F,2018-02-03 15:06:35,34343.3,12022,569.7,161.3
5035018,F,2018-02-01 17:30:47,7167.6,2090,64.3,161.6
5035018,F,2018-01-30 17:14:11,8112.6,2496,71.3,158.8
5035018,F,2018-01-29 19:07:03,11269.6,4297,267.4,166.4
5035018,F,2018-01-28 09:26:41,20737.4,7242,300.2,175.7
5035018,F,2018-01-27 11:35:03,10557.6,4099,442.9,167.9
5035018,F,2018-01-20 07:33:56,28971.6,9621,340.0,169.9
5035018,F,2018-01-16 18:50:38,13743.3,4122,48.8,142.7
5035018,F,2018-01-15 19:08:12,11759.6,3947,202.9,161.7
5035018,F,2018-01-13 10:18:03,26177.2,9128,402.7,162.7
5035018,F,2018-01-12 09:38:29,7075.1,2124,120.3,153.1
5035018,F,2018-01-11 17:25:30,6789.1,2021,66.7,158.3
5035018,F,2018-01-09 18:52:38,12556.1,3592,50.7,148.3
5035018,F,2018-01-08 19:08:44,9740.5,2919,107.0,141.8
5035018,F,2018-01-06 11:29:03,4661.9,1850,217.9,173.6
5035018,F,2018-01-06 08:36:18,12533.2,4052,142.7,166.3
5035018,F,2018-01-04 12:38:21,2009.8,815,10.3,165.2
5035018,F,2018-01-04 11:38:24,5517.2,2699,273.6,156.8
5035018,F,2018-01-02 12:06:36,8351.1,2945,179.6,161.6
5035018,F,2017-12-31 14:57:28,8296.8,2499,84.4,176.2
5035018,F,2017-12-29 11:00:00,8046.7,2580,0,
5035018,F,2017-12-29 10:40:22,3223.0,1008,13.7,160.5
5035018,F,2017-12-27 11:48:36,11772.6,3776,210.0,166.4
5035018,F,2017-12-23 13:10:23,20662.3,6843,365.1,164.5
5035018,F,2017-12-21 17:26:18,6817.2,1971,67.9,157.4
5035018,F,2017-12-19 19:10:15,7446.3,2252,70.2,154.3
5035018,F,2017-12-18 19:10:53,8718.1,3373,136.7,153.7
5035018,F,2017-12-16 08:32:53,10046.2,3969,144.8,149.0
5035018,F,2017-12-15 09:58:48,12161.1,4182,153.4,160.4
5035018,F,2017-12-14 17:49:05,5893.5,1851,61.2,155.6
5035018,F,2017-12-13 19:42:27,8482.0,2772,68.1,159.5
5035018,F,2017-12-08 09:38:16,6438.7,2371,148.7,161.1
5035018,F,2017-12-07 17:59:07,6828.5,1992,58.0,143.2
5035018,F,2017-12-05 19:06:42,11675.2,3595,257.6,168.4
5035018,F,2017-12-04 19:07:24,11914.5,3696,208.9,142.0
5035018,F,2017-11-30 08:46:04,4953.1,1590,45.7,144.5
5035018,F,2017-11-28 18:53:59,11598.0,3722,162.2,147.4
5035018,F,2017-11-25 08:46:41,14875.9,6906,632.4,162.9
5035018,F,2017-11-24 09:39:41,8120.3,2775,196.1,174.1
5035018,F,2017-11-21 18:54:53,12633.0,3541,48.0,165.5
5035018,F,2017-11-20 19:07:36,10915.9,4149,211.3,171.7
5035018,F,2017-11-18 08:40:14,14289.5,8774,821.5,158.7
5035018,F,2017-11-17 09:42:12,9099.8,2718,172.0,165.2
5035018,F,2017-11-13 18:13:11,6891.3,1967,69.7,167.4
5035018,F,2017-11-11 07:59:33,16285.4,6069,322.2,158.4
5035018,F,2017-11-10 09:42:12,8834.7,2802,148.9,165.3
5035018,F,2017-11-07 18:54:00,10487.2,3009,213.9,172.2
5035018,F,2017-11-04 09:30:43,5027.8,1229,21.5,160.0
5035018,F,2017-10-31 18:56:14,11207.0,3618,185.5,157.4
5035018,F,2017-10-30 18:37:18,1201.3,392,25.7,166.9
5035018,F,2017-10-30 18:11:46,4993.8,1224,32.5,164.5
5035018,F,2017-10-30 18:00:23,1949.9,575,5.5,153.8
5035018,F,2017-10-26 18:30:11,10191.5,2852,166.8,148.9
5035018,F,2017-10-23 13:56:01,16191.7,4820,235.4,158.3
5035018,F,2017-10-21 15:19:29,11552.4,3428,210.9,169.3
5035018,F,2017-10-17 17:53:36,10142.4,2742,138.6,158.1
5035018,F,2017-10-14 09:40:41,20690.0,8045,394.5,149.6
5035018,F,2017-10-13 08:39:04,7282.5,2611,143.6,151.7
5035018,F,2017-10-10 16:55:41,5400.9,1621,59.9,160.3
5035018,F,2017-10-08 10:00:34,27355.8,14906,1677.9,169.5
5035018,F,2017-10-06 08:37:23,7811.2,2430,138.9,139.4
5035018,F,2017-10-03 17:54:45,9612.4,2833,140.4,158.7
5035018,F,2017-09-30 07:23:46,35311.1,13675,373.6,165.5
5035018,F,2017-09-23 08:18:02,41676.1,27813,2074.4,155.5
5035018,F,2017-09-22 08:37:47,7352.6,2440,127.2,160.1
5035018,F,2017-09-19 17:50:34,12103.7,3317,68.2,178.6
5035018,F,2017-09-15 08:45:13,6760.4,2456,128.9,154.1
5035018,F,2017-09-14 16:25:39,6953.7,1945,65.6,168.7
5035018,F,2017-09-12 17:55:58,11418.5,3320,255.4,153.0
5035018,F,2017-09-09 06:51:42,32241.8,10933,458.6,159.1
5035018,F,2017-09-08 08:40:12,10452.8,3377,208.6,143.3
5035018,F,2017-09-07 16:20:09,8459.2,2380,86.3,151.6
5035018,F,2017-09-05 17:54:47,11132.9,2965,222.9,162.7
5035018,F,2017-09-02 11:58:31,14579.3,9030,1341.0,161.8
5035018,F,2017-08-31 16:24:07,5345.8,1596,52.9,157.7
5035018,F,2017-08-29 16:00:16,5379.2,1525,31.6,132.7
5035018,F,2017-08-26 10:33:10,9736.0,3576,417.7,163.8
5035018,F,2017-08-25 08:37:50,6161.4,2364,248.4,156.6
5035018,F,2017-08-24 16:18:37,7702.2,2339,216.1,145.1
5035018,F,2017-08-22 17:54:19,6401.1,2557,184.5,
5035018,F,2017-08-22 17:33:51,3218.8,1064,165.9,160.1
5035018,F,2017-08-19 10:42:40,22802.4,10274,911.4,156.5
5035018,F,2017-08-17 18:02:21,6123.5,2073,205.7,160.4
5035018,F,2017-08-15 19:11:05,1517.1,984,19.1,121.5
5035018,F,2017-08-15 17:57:09,9952.6,3024,181.6,162.8
5035018,F,2017-08-15 17:42:48,1547.7,702,2.2,124.3
5035018,F,2017-08-13 09:01:06,21027.6,6078,131.1,161.2
5035018,F,2017-08-10 18:04:54,15289.6,5029,291.9,168.1
5035018,F,2017-08-09 18:21:50,8661.6,2984,371.5,169.9
5035018,F,2017-08-07 07:37:22,9204.5,3328,198.8,165.8
5035018,F,2017-08-04 17:48:45,12539.4,4199,293.7,160.8
5035018,F,2017-08-01 17:47:23,12620.6,3912,198.9,164.5
5035018,F,2017-07-30 11:02:44,15899.5,4564,173.2,173.1
5035018,F,2017-07-27 19:30:00,1609.4,450,0,
5035018,F,2017-07-27 18:07:26,12599.2,3418,242.7,157.9
5035018,F,2017-07-24 07:49:01,11987.5,5705,395.3,155.3
5035018,F,2017-07-19 15:00:38,5589.0,5178,636.5,153.8
